,Наименование стартапа,Частный фонд,"Частный фонд_сумма, долл",Государственный фонд,"Государственный фонд_сумма, долл",Акселератор,"Акселератор_сумма, долл",Корпоративный инвестор,"Корпоративный инвестор_сумма, долл",Корпоративный фонд,"Корпоративный фонд_сумма, долл"
229,Финтех-Ядро,None,0,Венчурный фонд Самарской области,35049,None,0,None,0,None,0
230,JobTop,None,0,None,0,None,0,None,0,None,0
231,Unimatech,None,0,None,0,None,0,"""Сэнам Сервис""",175243.1,None,0
232,Insense,"NP Capital, Venture Development Partners, Jibjigger R Ltd",56954,None,0,None,0,None,0,None,0
233,Intento,None,0,None,0,None,0,"PIKvc, Smart Hu",650000,None,0
234,OPTZILLA.RU,None,0,None,0,None,0,None,0,None,0
235,On-air.pro,ФРИИ,43810.8,None,0,None,0,None,0,None,0
236,Audio Burst,Flint Capital,3766666.6,None,0,None,0,Samsung Ventures,3766666.6,2B-Angels,"3 766 666,6"
237,Okko,None,0,None,0,None,0,None,0,Рамблер,н.д.
238,Edwin,"Maxfield Capital, General Catalyst",1500000,None,0,None,0,None,0,None,0
239,Doctorly,Target Global,500000,None,0,None,0,None,0,Seedcamp,500000
240,Starsky Robotics,None,0,None,0,None,0,None,0,"Grishin Robotics, Y-Combinator",16500000
241,"Национальные технологии
Была ли сделка?",None,0,None,0,None,0,Цитадель,н.д.,None,0
242,"BrandSpotter Было в экзитах, потом оказалось в сделках, похоже на M&A",None,0,None,0,None,0,Youscan,3000000,None,0
243,Yorso,None,0,None,0,Pulsar Venture Capita,"131 644,1",None,0,None,0
244,SyncRight,None,0,None,0,Pulsar Venture Capita,"131 644,1",None,0,None,0
245,CheckScan,None,0,None,0,Pulsar Venture Capita,"131 644,1",None,0,None,0
246,NovaST,None,0,None,0,Pulsar Venture Capita,"131 644,1",None,0,None,0
247,BRIDGE,None,0,None,0,Pulsar Venture Capita,"131 644,1",None,0,None,0
248,12 ФМ,None,0,None,0,Pulsar Venture Capita,"131 644,1",None,0,None,0
249,Kidkin,None,0,None,0,None,0,None,0,None,0
250,Мое здоровье,None,0,None,0,None,0,None,0,None,0
251,Digital Loyalty System (бренд SwitchSales),None,0,None,0,Pulsar Venture Capita,"131 644,1",None,0,None,0
252,BIT.GAMES,None,0,None,0,None,0,Mail.ru Group,н.д.,None,0
253,Lend Core,FinSight Ventures,н.д.,None,0,None,0,None,0,None,0
254,Epistema,Flint Capital,6000000,None,0,None,0,None,0,None,0
255,PitchMe,None,0,None,0,Starta Accelerator,н.д.,None,0,None,0
256,Knowhere,Day One Ventures,1800000,None,0,None,0,None,0,None,0
257,Zededa,Almaz Capital,3060000,None,0,None,0,None,0,None,0
258,Isina,None,0,None,0,None,0,None,0,R1,8500000
259,"Tranzaptor Это был сервис Интегратора «Интроверт» (один из продуктов), это не VC. ",None,0,None,0,None,0,amoCRM,500000,None,0
260,"Global Fintech Solutions Венчур, не стартап",Da Vinci Pre-IPO Fund,20000000,None,0,None,0,None,0,None,0
261,CardsMobile ,None,0,None,0,None,0,Альфа-банк,н.д.,None,0
262,Ubcoin Market (Ubank),None,0,None,0,None,0,Amereus Group,н.д.,None,0
263,Connecterra,Sistema Venture Capital,н.д.,None,0,None,0,None,0,None,0
264,Robinhood,"DST Global, Sequoia Capital",н.д.,None,0,None,0,None,0,None,0
265,"EORА
Не венчур, проект акселератора Киви",None,0,None,0,QIWI Universe,"48 207,6",None,0,None,0
266,"MedProfile
Не уверена, что Москва",ТилТех Капитал,96415.12496203654,None,0,None,0,None,0,None,0
267,"Национальная инжиниринговая корпорация Не инвестиции, учредили",None,0,None,0,None,0,None,0,None,0
268,Solar Security,None,0,None,0,None,0,Ростелеком,24103781,None,0
269,WOLNA,ФРИИ,39828.9,None,0,None,0,None,0,None,0
270,Lean Cloud,ФРИИ,39828.9,None,0,None,0,None,0,None,0
271,Magrotech,ФРИИ,39828.9,None,0,None,0,None,0,None,0
272,Wasteout,ФРИИ,39828.9,None,0,None,0,None,0,None,0
273,Veoly,ФРИИ,39828.9,None,0,None,0,None,0,None,0
274,IGooods,SOL Ventures,979790.8,None,0,None,0,None,0,None,0
275,Финансист,ФРИИ,39828.9,None,0,None,0,None,0,None,0
276,Amlab.me,ФРИИ,39828.9,None,0,None,0,None,0,None,0
277,Napoleon Media,ФРИИ,39828.9,None,0,None,0,None,0,None,0
278,Swiggy,"DST Global, Naspers",210000000,None,0,None,0,None,0,None,0
279,FaceMetrics,"Larnabel Ventures, VP Capital",2000000,None,0,None,0,None,0,None,0
280,"GetTransfer
Учитывать ли конвертируемый займ?",None,0,None,0,None,0,S7 Group,1100000,None,0
281,NWP Solution,None,0,None,0,Starta Accelerator,130000,None,0,None,0
282,Kryptaxe,None,0,None,0,Starta Accelerator,130000,None,0,None,0
283,Archeads,None,0,None,0,Starta Accelerator,130000,None,0,None,0
284,Test4startup,None,0,None,0,Starta Accelerator,130000,None,0,None,0
285,Car Next Door,None,0,None,0,None,0,Larix,750000,None,0
286,Missions,None,0,None,0,None,0,Slack,н.д.,None,0
287,Octi,"I2BF Global Ventures, Day One Ventures",7500000,None,0,None,0,None,0,None,0
288,DigitalShark,None,0,None,0,Starta Accelerator,130000,None,0,None,0
289,100andMore Corporation,None,0,None,0,Starta Accelerator,130000,None,0,None,0
290,BringMeGift,None,0,None,0,Starta Accelerator,130000,None,0,None,0
291,Mr. Booster,None,0,None,0,Starta Accelerator,130000,None,0,None,0
292,Wallkit,None,0,None,0,Starta Accelerator,130000,None,0,None,0
293,Effa,None,0,None,0,Starta Accelerator,130000,None,0,None,0
294,FastBuy,None,0,None,0,Starta Accelerator,130000,None,0,None,0
295,The Beerbet,None,0,None,0,Starta Accelerator,130000,None,0,None,0
296,Activechat,None,0,None,0,Starta Accelerator,130000,None,0,None,0
297,TuSion,None,0,None,0,Starta Accelerator,130000,None,0,None,0
298,Esupl,None,0,None,0,Starta Accelerator,130000,None,0,None,0
299,Getlooky,None,0,None,0,Starta Accelerator,130000,None,0,None,0
300,Noplag,None,0,None,0,Starta Accelerator,130000,None,0,None,0
301,Cognitive Talent Solutions,None,0,None,0,Starta Accelerator,130000,None,0,None,0
302,Propzie,None,0,None,0,Starta Accelerator,130000,None,0,None,0
303,Storyline,None,0,None,0,None,0,None,0,None,0
304,Lime,"Google Ventures, Sequoia Capital, Accel Partners",335000000,None,0,None,0,None,0,None,0
305,Scentbird,None,0,None,0,None,0,Y-Combinator,н.д.,None,0
306,Promobot,None,0,None,0,None,0,ВЭБ Инновации,7158549.1,None,0
307,Кассир.ру,None,0,None,0,None,0,Тинькофф банк,40000000,None,0
308,VideoCV Это Эстония. Есть похожая VCV,None,0,None,0,Starta Accelerator,130000,None,0,None,0
309,Button Blockchain Technologies,None,0,None,0,Акселератор Play Labs,"19 674,2",None,0,None,0
310,Sarafan.AI,None,0,None,0,None,0,"Admitad Invest, The Untitled",668165.9,None,0
311,inDriver,Leta Capital,н.д.,None,0,None,0,None,0,None,0
312,Faasos,"Sistema Asia Fund, ru-Net Holdings, Sequoia India, Lightbox Ventures",15000000,None,0,None,0,None,0,None,0
313,МЛСН.ру,None,0,None,0,None,0,Heart and Shkulev Media,н.д.,None,0
314,MFlowers,None,0,Венчурный фонд Самарской области,28013,None,0,None,0,None,0
315,SmartCAT,AltaIR Capital,7000000,None,0,None,0,None,0,None,0
316,Akonia Holographics,None,0,None,0,None,0,None,0,Apple,н.д.
317,Duo Security,None,0,None,0,None,0,Cisco,2350000000,None,0
318,"GetTransfer
Учитывать ли конвертируемый займ?","Emery Capital, Castel Capital (иностранный)",3400000,None,0,None,0,None,0,None,0
319,Tkeycoin,None,0,None,0,None,0,None,0,None,0
320,SuitApp,The Untitled ventures  ,н.д.,None,0,None,0,None,0,None,0
321,WhatWhere,None,0,None,0,None,0,None,0,None,0
322,Pandora,None,0,None,0,None,0,SiriusXM,3500000000,None,0
323,Активный компонент,Эльбрус Капитал,20000000,None,0,None,0,None,0,None,0
324,Yellow,None,0,None,0,None,0,Grishin Robotics,63000000,None,0
325,"Gett 
Включать ли как московскую сделку? У вас в обзоре ВенчРосс 2019 она включена в российские",Da Vinci Capital,20000000,None,0,None,0,None,0,None,0
326,Amlab.me,ФРИИ,37962.5,None,0,None,0,None,0,None,0
327,Moon Express,None,0,None,0,None,0,None,0,None,0
328,Рабочие руки 2.0,ФРИИ,37962.5,None,0,None,0,None,0,None,0
329,CyberArena,ФРИИ,37962.5,None,0,None,0,None,0,None,0
330,Дебиторка Онлайн,ФРИИ,37962.5,None,0,None,0,None,0,None,0
331,Unomika,ФРИИ,37962.5,None,0,None,0,None,0,None,0
332,Coinbase,None,0,None,0,None,0,"Tiger Global Management, Y-Combinator, Andreessen Horowitz",300000000,None,0
333,Grab,None,0,None,0,None,0,Booking Holdings,200000000,None,0
334,ATAPY Software,None,0,None,0,None,0,ABBYY,н.д.,None,0
335,MatriSys,Primer Capital,200000,None,0,None,0,None,0,None,0
336,"Беру!
Не сделка, а СП",None,0,None,0,None,0,Яндекс,н.д.,None,0
337,"Фудплекс
Создание СП, не венчур",None,0,None,0,None,0,"Сбербанк, Рамблер",н.д.,None,0
338,Okogram,ФРИИ,37962,None,0,None,0,None,0,None,0
339,Умный полис,ФРИИ,37962,None,0,None,0,None,0,None,0
340,Miro (ранее - RealtimeBoard),None,0,None,0,AltaIR Capita,25000000,None,0,None,0
341,Zillion Whales,None,0,None,0,None,0,Mail.Ru Group,н.д.,None,0
342,"ЭкспрессЗапчасть
Внутренний акселератор камаза",None,0,None,0,Акселератор Камаз,256 195,None,0,None,0
343,"КамаТара
Внутренний акселератор камаза",None,0,None,0,Акселератор КАМАЗ,"116 041,3",None,0,None,0
344,"CarAg.ru
Внутренний акселератор камаза",None,0,None,0,Акселератор КАМАЗ,"30 140,6",None,0,None,0
345,Must ,None,0,None,0,None,0,None,0,None,0
346,TravelPerk,"Target Global, Kinnevik",22000000,None,0,None,0,None,0,None,0
347,Mobirate,None,0,None,0,None,0,Mail.Ru Group,н.д.,None,0
348,Red Brix Wall,None,0,None,0,None,0,Mail.Ru Group,н.д.,None,0
349,BitFury,"iTech Capital; Korelya Capital, Naver Group, Macquarie Capital, Dentsu (иностранные)",80000000,None,0,None,0,None,0,None,0
350,АДМ системы,None,0,None,0,None,0,Цитадель,н.д.,None,0
351,Mercaux,Nauta Capital,4500000,None,0,None,0,None,0,None,0
352,XOXCO,None,0,None,0,None,0,Microsoft,н.д.,None,0
353,ServiceTitan,"Index Ventures, Battery Ventures, Bessemer Venture Partners",165000000,None,0,None,0,None,0,None,0
354,Banuba,"Larnabel Ventures, VP Capital",7000000,None,0,None,0,None,0,None,0
355,Cronus Cyber Technologies,None,0,None,0,None,0,Prytek,1000000,None,0
356,Element Insurance,"SBI Group,Engel & Völkers Capital, Alma Mundi Ventures",26130000,None,0,None,0,None,0,None,0
357,Yorso ,None,0,None,0,None,0,None,0,None,0
358,"Институт стволовых клеток человека
Предоставление льготного займа MSF для подготовки к IPO - учитывать?",None,0,Moscow Seed Fund,452108.86178579985,None,0,None,0,None,0
359,Flo,"Flint Capital, Mangrove Capital Partners, Haxus Venture Fund",3750000,None,0,None,0,Skype,3750000,None,0
360,The Boring Company,None,0,None,0,None,0,None,0,None,0
361,AppOnboard,Runa Capital,н.д.,None,0,None,0,None,0,None,0
362,Wrike,Vista Equity Partners,н.д.,None,0,None,0,None,0,None,0
363,GitLab,None,0,None,0,None,0,Goldman Sachs,20000000,None,0
364,Fivetran,None,0,None,0,None,0,Matrix Partners,15000000,None,0
365,Sterblue,"Gagarin Capital, Innogy SE, EDP-Energias de Portugal SA, Contrarian Ventures.",2000000,None,0,None,0,None,0,None,0
366,Stafory,ФРИИ,1685000,None,0,None,0,None,0,None,0
367,Osome,"Target Global, Phystech Ventures",1000000,None,0,None,0,AdFirst.vc,1000000,None,0
368,Voca.ai,Flint Capital,2000000,None,0,None,0,None,0,None,0
369,YayPay,Information Venture Partners,8400000,None,0,None,0,None,0,None,0
370,Oin.Space,None,0,None,0,None,0,None,0,None,0
371,Earnin,"DST Global, Andreessen Horowitz, Ribbit Capital, Matrix Partners",125000000,None,0,None,0,None,0,None,0
372,Ninjacart,None,0,None,0,None,0,Larix,1000000,None,0
373,Scalarr,Speedinvest,н.д.,None,0,None,0,None,0,None,0
374,Acquired.io,None,0,None,0,None,0,Adjust,н.д.,None,0
375,Teleport,None,0,None,0,None,0,Snap,8000000,None,0
376,Smartcat,None,0,None,0,None,0,None,0,None,0
377,"Cherry Labs
Нет, иностранная","GSR Venture (иностранный), Altair Capital ",5200000,None,0,None,0,None,0,None,0
378,Yadro,None,0,None,0,None,0,ООО «ИКС Холдинг»,н.д.,None,0
379,Rapyd,None,0,None,0,None,0,None,0,None,0
380,Tink ,None,0,None,0,None,0,None,0,None,0
381,Interactive Platform,None,0,None,0,None,0,None,0,None,0
382,DreamStudy,None,0,Венчурный фонд Самарской области,30390,None,0,None,0,None,0
383,DataSine,None,0,None,0,None,0,None,0,Sistema Venture Capital,5200000
384,DataSine,None,0,None,0,None,0,None,0,None,0
385,Conference Cast.tv,None,0,None,0,None,0,None,0,None,0
386,Fueltime ,None,0,None,0,Starta Accelerator,130000,None,0,None,0
387,Joinmamas,None,0,None,0,Starta Accelerator,130000,None,0,None,0
388,Worker,None,0,None,0,ФРИИ,"37 987,8",None,0,None,0
389,BID,None,0,None,0,ФРИИ,"37 987,8",None,0,None,0
390,Рустранс.инфо,None,0,None,0,ФРИИ,"37 987,8",None,0,None,0
391,Совместное Дело,None,0,None,0,ФРИИ,"37 987,8",None,0,None,0
392,Insurewesell ,None,0,None,0,ФРИИ,"37 987,8",None,0,None,0
393,Hello World ,None,0,None,0,ФРИИ,"37 987,8",None,0,None,0
394,АРТ-МОСТ,None,0,None,0,ФРИИ,"37 987,8",None,0,None,0
395,GetSmart ,None,0,None,0,ФРИИ,"37 987,8",None,0,None,0
396,BeTrip,None,0,None,0,Starta Accelerator,130000,None,0,None,0
397,iBrain,None,0,None,0,Акселератор Сбербанка,"75 975,7",None,0,None,0
398,Гений переговоров онлайн,None,0,None,0,ФРИИ,"37 985,3",None,0,None,0
399,Bynsy,None,0,None,0,Starta Accelerator,130000,None,0,None,0
400,Golondrix,None,0,None,0,Starta Accelerator,130000,None,0,None,0
401,Kinguru ,None,0,None,0,Starta Accelerator,130000,None,0,None,0
402,Merch38,None,0,None,0,Starta Accelerator,130000,None,0,None,0
403,Mobip,None,0,None,0,Starta Accelerator,130000,None,0,None,0
404,My Super Paws,None,0,None,0,Starta Accelerator,130000,None,0,None,0
405,ToMarket ,None,0,None,0,Starta Accelerator,130000,None,0,None,0
406,Whelp,None,0,None,0,Starta Accelerator,130000,None,0,None,0
407,Aggregion,None,0,None,0,None,0,"Techemy Capital 
Haitao Capital ",н.д.,None,0
408,amlab,None,0,None,0,ФРИИ,211246,None,0,None,0
409,Acceptic,None,0,None,0,None,0,None,0,None,0
410,GuruShots,Buran Venture Capital,1666666.6,None,0,None,0,Ervington Investments,1666666.6,None,0
411,Airwallex,DST Global,н.д.,None,0,None,0,None,0,None,0
412,CyberX,Flint Capital,2000000,None,0,None,0,None,0,None,0
413,PodFM,None,0,None,0,None,0,None,0,None,0
414,Alcatraz AI,Ruvento Ventures,46083,None,0,None,0,None,0,None,0
415,Dorian,None,0,None,0,None,0,None,0,None,0
416,Рабочие руки,None,0,None,0,ФРИИ,230 415,None,0,None,0
417,TurnKey ,None,0,None,0,None,0,None,0,None,0
418,Кванттелеком,None,0,None,0,None,0,АО «СМАРТС»,1536098,None,0
419,24sessions ,None,0,None,0,None,0,None,0,None,0
420,Chime,DST Global,100000000,None,0,None,0,None,0,None,0
421,Rogue Games,Grishin Robotics,1250000,None,0,None,0,None,0,None,0
422,Allright.io ,Buran Venture Capital,1500000,None,0,None,0,None,0,None,0
423,refurbed,Inventure Partners,700000,None,0,None,0,None,0,None,0
424,Dock,None,0,None,0,None,0,None,0,None,0
425,Sidorin Lab,None,0,None,0,None,0,None,0,None,0
426,Blinger,None,0,None,0,None,0,None,0,Admitad Invest,500000
427,Lawberry,Pulsar Venture Capital,154799,None,0,None,0,None,0,None,0
428,"LeadEnforce
Нет информации откуда этот стартап",Pulsar Venture Capital,154799,None,0,None,0,None,0,None,0
429,ManyChat,Flint Capital,9000000,None,0,None,0,None,0,None,0
430,Zooly,Pulsar Venture Capital,154799,None,0,None,0,None,0,None,0
431,Spot.IM,AltaIR Capital; Norma Investment Fund,8333333.3,None,0,None,0,None,0,None,0
432,Poizon,DST Global,н.д.,None,0,None,0,None,0,None,0
433,Mobile Premier League,RTP Global,17750000,None,0,None,0,None,0,None,0
434,GoMeta,None,0,None,0,None,0,None,0,None,0
435,VisionLabs,None,0,Российский фонд прямых инвестиций (РФПИ),н.д.,None,0,None,0,None,0
436,Agara Labs,RTP Global,1250000,None,0,None,0,None,0,None,0
437,Pillar,Day One Ventures ,1833333.3,None,0,None,0,None,0,None,0
438,ID R&D,Gagarin Capital,2850000,None,0,None,0,None,0,None,0
439,Panzerdog,None,0,None,0,None,0,MY.GAMES,н.д.,None,0
440,Тривиум,None,0,None,0,None,0,None,0,None,0
441,DoorDash,DST Global,300000000,None,0,None,0,None,0,None,0
442,Pexels и Pixabay,None,0,None,0,None,0,None,0,None,0
443,Qedit,None,0,None,0,None,0,None,0,None,0
444,OCSiAL,None,0,None,0,None,0,A&NN,5000000,None,0
445,Promile.me,None,0,None,0,None,0,None,0,None,0
446,"Gett 
Включать ли как московскую сделку? У вас в обзоре ВенчРосс 2019 она включена в российские","Access Industries, Baring Vostok Capital Partners, Vostok New Ventures (иностранный), Da Vinci и др.",84000000,None,0,None,0,"MCI, Volkswagen Group",36000000,None,0
447,Гален,None,0,VEB Venture,7788162,None,0,None,0,None,0
448,Yorso,None,0,None,0,None,0,Сбербанк,77882,None,0
449,Happy Monday Family,None,0,None,0,None,0,Газпром-медиа,н.д.,None,0
450,Promobot,None,0,None,0,None,0,"«Мир», дочка МСП",3116764.9,None,0
451,Visitech,None,0,РВК,789889.5,None,0,Фонд «Роснано»,789889.5,None,0
452,Самокат,None,0,None,0,None,0,«ПИК инновации»,н.д.,None,0
453,Sonder,None,0,None,0,None,0,None,0,None,0
454,Emerging Travel Group,None,0,None,0,None,0,None,0,None,0
455,Мск-Мск,None,0,None,0,Winno Moscow,"22 143,9",None,0,None,0
456,Vien,None,0,None,0,Winno Moscow,"22 143,9",None,0,None,0
457,iGooods,None,0,None,0,None,0,None,0,None,0
458,Earth AI,Gagarin Capital и Y Combinator,2500000,None,0,None,0,None,0,None,0
459,Uniphore,Gagarin Capital и AltaIR Capital ,1000000,None,0,None,0,None,0,None,0
460,Inkitt,Xploration Capital,5333333.3,None,0,None,0,None,0,None,0
461,Liqvest (проект Starta Ventures),None,0,None,0,None,0,None,0,None,0
462,Mel Science,"TMT Investments, Яндекс, Sistema_VC, Digital Horizon, Phystech Ventures",6000000,None,0,None,0,None,0,None,0
463,Rambler Group,None,0,None,0,None,0,Сбербанк,170270466.89709938,None,0
